Id,Pred
2002_1104_1108,0.5
2002_1104_1112,0.5
2002_1104_1130,0.5
2002_1104_1131,0.5
2002_1104_1143,0.5
2002_1104_1148,0.5
2002_1104_1150,0.5
2002_1104_1153,0.5
2002_1104_1163,0.5
2002_1104_1166,0.5
2002_1104_1172,0.5
2002_1104_1181,0.5
2002_1104_1194,0.5
2002_1104_1196,0.5
2002_1104_1208,0.5
2002_1104_1211,0.5
2002_1104_1214,0.5
2002_1104_1218,0.5
2002_1104_1221,0.5
2002_1104_1227,0.5
2002_1104_1228,0.5
2002_1104_1231,0.5
2002_1104_1242,0.5
2002_1104_1245,0.5
2002_1104_1246,0.5
2002_1104_1266,0.5
2002_1104_1268,0.5
2002_1104_1270,0.5
2002_1104_1274,0.5
2002_1104_1277,0.5
2002_1104_1279,0.5
2002_1104_1280,0.5
2002_1104_1281,0.5
2002_1104_1285,0.5
2002_1104_1293,0.5
2002_1104_1301,0.5
2002_1104_1323,0.5
2002_1104_1326,0.5
2002_1104_1328,0.5
2002_1104_1329,0.5
2002_1104_1332,0.5
2002_1104_1335,0.5
2002_1104_1337,0.5
2002_1104_1338,0.5
2002_1104_1356,0.5
2002_1104_1361,0.5
2002_1104_1364,0.5
2002_1104_1373,0.5
2002_1104_1385,0.5
2002_1104_1390,0.5
2002_1104_1400,0.5
2002_1104_1403,0.5
2002_1104_1409,0.5
2002_1104_1417,0.5
2002_1104_1423,0.5
2002_1104_1425,0.5
2002_1104_1428,0.5
2002_1104_1434,0.5
2002_1104_1443,0.5
2002_1104_1448,0.5
2002_1104_1457,0.5
2002_1104_1458,0.5
2002_1104_1461,0.5
2002_1104_1462,0.5
2002_1108_1112,0.5
2002_1108_1130,0.5
2002_1108_1131,0.5
2002_1108_1143,0.5
2002_1108_1148,0.5
2002_1108_1150,0.5
2002_1108_1153,0.5
2002_1108_1163,0.5
2002_1108_1166,0.5
2002_1108_1172,0.5
2002_1108_1181,0.5
2002_1108_1194,0.5
2002_1108_1196,0.5
2002_1108_1208,0.5
2002_1108_1211,0.5
2002_1108_1214,0.5
2002_1108_1218,0.5
2002_1108_1221,0.5
2002_1108_1227,0.5
2002_1108_1228,0.5
2002_1108_1231,0.5
2002_1108_1242,0.5
2002_1108_1245,0.5
2002_1108_1246,0.5
2002_1108_1266,0.5
2002_1108_1268,0.5
2002_1108_1270,0.5
2002_1108_1274,0.5
2002_1108_1277,0.5
2002_1108_1279,0.5
2002_1108_1280,0.5
2002_1108_1281,0.5
2002_1108_1285,0.5
2002_1108_1293,0.5
2002_1108_1301,0.5
2002_1108_1323,0.5
2002_1108_1326,0.5
